,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
7233,Queens Quest: Tower of Darkness,Sep 10 2015,0,0,24033,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.24008967
7234,FreezeME,Dec 10 2015,0,0,1435,False,True,True,True,False,False,False,False,False,False,False,False,False,13.99,13.99,0.02007565
7235,Toilet Tycoon,Sep 17 2015,0,0,7712,False,True,False,False,False,False,False,True,False,False,False,False,False,4.99,4.99,0.038482880000000004
7236,Bulb Boy,Oct 29 2015,84,203,51653,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,8.99,0.46436047
7237,Little Kings Story,Aug 5 2016,67,0,3502,False,False,False,False,False,True,True,True,False,False,False,False,False,24.99,24.99,0.08751497999999999
7238,Mekazoo, ,0,0,717,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7239,Umbrella Corps(tm)/Biohazard Umbrella Corps(tm),Jun 21 2016,0,893,10402,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,0.31195597999999997
7240,Tyler,Jan 14 2016,0,0,7712,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,0.6,0.0046272
7241,Sim Junta,Aug 18 2015,0,0,5201,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.025952990000000002
7242,PewDiePie: Legend of the Brofist,Dec 10 2015,0,921,30489,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.24360711000000002
7243,Three Digits,Aug 14 2015,0,0,23495,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.046755050000000006
7244,Circa Infinity,Sep 8 2015,80,105,5560,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0555444
7245,Call of Tomsk-7,Aug 10 2015,0,454,22598,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,0.99,0.02237202
7246,Steel Ocean,Nov 12 2015,0,2448,750399,False,False,False,False,False,False,False,True,False,True,False,False,True,0.0,0.0,0.0
7247,Spacejacked,Feb 26 2016,0,0,3228,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.03224772
7248,Acceleration of SUGURI 2,Coming Soon,0,0,533,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7249,Anarcute,Jul 12 2016,79,119,7353,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.11022147
7250,Sora,Jan 5 2016,74,124,6098,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.054821020000000005
7251,Circuit Breakers,Nov 17 2015,0,0,15424,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.12323776000000002
7252,Redemption: Eternal Quest,Aug 28 2015,0,0,14348,False,True,False,False,True,True,True,False,False,False,False,False,False,2.99,2.99,0.042900520000000004
7253,Angry Arrows,Aug 12 2015,0,0,12554,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.06264446
7254,Collisions,Jul 28 2015,0,113,37305,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.14884695
7255,Army of Pixels,Oct 29 2015,0,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.0
7256,AIPD - Artificial Intelligence Police Department,Jan 28 2016,0,0,1076,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01074924
7257,The Musketeers: Victorias Quest,Aug 20 2015,0,0,1973,False,True,False,True,True,True,False,True,False,False,False,False,False,3.99,3.99,0.00787227
7258,Russian Horror Story,Nov 2 2015,0,389,118371,False,False,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.9457842900000001
7259,Farm Frenzy Collection,Aug 21 2015,0,0,897,False,True,False,True,True,True,False,True,False,False,False,False,False,19.99,19.99,0.017931029999999997
7260,Hard to Be a God,Aug 24 2015,55,0,1614,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.01612386
7261,F1 2016,Aug 18 2016,86,1275,116936,False,False,False,False,False,False,False,True,False,False,True,True,False,59.99,59.99,7.014990640000001
7263,Stellar 2D,Jul 30 2015,0,902,165002,False,True,True,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.16335198
7264,Frizzy,Dec 23 2015,0,0,5919,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.01769781
7265,The Archetype,Sep 16 2015,0,0,16141,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.16124859
7266,STEEL RIVALS,Nov 18 2015,0,0,8071,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.05641629
7267,Blast-off, ,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
7268,The Deletion,Jul 30 2015,0,0,11658,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.02319942
7269,Void Invaders,Aug 14 2015,0,234,26185,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.07829315
7270,Ladra,Nov 13 2015,0,0,16500,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.032835
7271,Dolguth,Oct 20 2015,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,5.99,5.99,0.0
7272,Arclight Cascade,Aug 25 2015,0,0,7891,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.05515809000000001
7273,Rise of the Tomb Raider(tm),Jan 28 2016,86,16385,1186398,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,59.99,71.17201602
7274,Forgotten Lore,May 29 2016,0,0,8967,False,True,False,False,True,True,False,False,True,False,False,False,True,9.99,9.99,0.08958033
7275,Alien Robot Monsters,Sep 9 2015,0,0,2332,False,True,True,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.01396868
7276,Labyronia RPG,Aug 14 2015,0,650,285704,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,1.99,0.5685509599999999
7277,Fingerbones,Aug 3 2015,0,2386,244633,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7278,Epic Manager - Create Your Own Adventuring Agency!,Jul 25 2016,0,0,7712,False,True,False,True,False,True,True,True,True,False,False,False,False,17.99,17.99,0.13873887999999998
7279,GlaZ,TBA,0,0,533,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
7280,Alien Attack in Space,Jun 21 2016,0,0,10582,False,True,True,True,True,False,False,True,False,False,False,False,False,1.99,1.99,0.02105818
7281,Ferrums Secrets: Where Is Grandpa?,Aug 14 2015,0,0,22060,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.11007940000000001
7282,Tormented 12,Jul 6 2016,0,0,0,False,True,True,True,True,False,True,False,False,False,False,False,False,3.99,3.99,0.0
7283,Mayhem Triple,Sep 4 2015,0,0,5022,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.025059780000000004
7284,Rock the Tree Hugger,Jul 30 2015,0,0,1973,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.00984527
7285,Gun Rocket,May 2 2016,0,451,185268,False,True,True,True,False,True,False,False,False,False,False,False,False,1.99,1.99,0.36868332
7286,XenoBloom,Sep 23 2015,0,0,0,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.0
7287,WARMODE,Aug 25 2015,0,10053,1770360,False,False,True,False,False,False,False,False,True,True,False,False,False,0.0,0.0,0.0
7288,Mutato Match,Coming Soon!,0,0,0,False,True,False,False,True,False,False,False,True,False,False,False,False,0.0,0.0,0.0
7289,Braveland Pirate,Sep 14 2015,0,0,6277,False,True,False,False,True,True,True,False,False,False,False,False,False,6.99,6.99,0.04387623
7290,RHEM IV: The Golden Fragments SE,Feb 3 2016,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7291,Labyrinth Simulator,Sep 21 2015,0,119,9147,False,True,False,False,False,False,False,True,True,False,False,False,False,4.99,4.99,0.04564353
7292,Undertale,Sep 15 2015,92,60314,2105743,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,21.03637257
7293,Beyond Flesh and Blood,Jun 1 2016,0,0,1076,False,True,True,True,True,True,False,True,True,False,False,False,False,14.99,14.99,0.01612924
7294,Egyptian Senet,Aug 20 2015,0,0,19011,False,True,False,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.09486489
7295,Dream Chamber,Jul 31 2015,0,0,8609,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,1.49,0.01282741
7296,Necromonads,Oct 27 2015,0,0,36767,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.14670033000000002
7297,Incitement 3,Aug 19 2015,0,0,83756,False,True,False,True,False,False,True,False,False,False,False,False,False,49.99,4.99,0.41794244
7298,Layers of Fear,Feb 15 2016,72,4956,168589,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,9.99,1.68420411
7299,Crashlands,Jan 21 2016,78,856,45555,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.68286945
7300,Blaster Shooter GunGuy!,Aug 10 2015,0,367,103664,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,0.49,0.05079536
7301,Uebergame,Oct 26 2015,0,392,135947,False,True,True,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7302,Evolution,Jun 6 2016,0,0,5201,False,True,False,False,False,False,False,True,False,False,False,False,False,3.99,3.99,0.02075199
7303,All Fall Down,Oct 16 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,0.0
7304,Super Mega Bob,Dec 3 2015,0,0,10582,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.05280418
7305,TRON RUN/r,Feb 16 2016,0,217,14169,True,False,True,False,False,False,False,False,False,False,False,True,False,19.99,19.99,0.28323831
7306,RFLEX,Aug 26 2015,0,124,10582,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,0.04222218
7307,Murasaki,May 12 2016,0,0,3049,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01521451
7308,Galactic Hitman,Sep 17 2015,0,544,152806,False,True,True,True,True,True,True,True,False,False,False,False,False,1.99,1.99,0.30408394
7309,BattleSouls,May 12 2016,0,197,119985,True,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7310,Pumped BMX +,Sep 18 2015,0,0,14348,False,True,False,False,False,False,False,False,False,False,True,False,False,9.99,9.99,0.14333652
7311,Wayward Terran Frontier: Zero Falls,Feb 11 2016,0,0,3408,False,True,False,False,False,False,True,True,True,False,False,False,False,29.99,29.99,0.10220591999999999
7312,Fatal Theory,Sep 14 2016,0,0,1614,False,True,True,False,True,False,True,False,False,False,False,False,False,4.99,3.99,0.00643986
7313,City Z,Apr 29 2016,0,0,4842,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.02900358
7314,#SkiJump,2016,0,0,717,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.0
7315,#SelfieTennis,Apr 1 2016,0,0,6277,False,True,False,False,False,False,False,False,False,False,True,False,False,19.99,19.99,0.12547723
7317,Rogue Wizards,Sep 27 2016,0,0,5022,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
7318,The Franz Kafka Videogame,2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7319,Wish -tale of the sixteenth night of lunar month-,Aug 19 2016,0,0,533,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.00425867
7320,Silver Creek Falls: Chapter 1,Aug 12 2015,0,451,112632,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7321,NOBUNAGAS AMBITION: Sphere of Influence,Sep 1 2015,70,339,23495,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,29.99,0.7046150499999999
7322,WARSHIFT,Aug 14 2015,0,191,32642,False,True,True,False,False,True,True,False,True,False,False,False,False,19.99,19.99,0.6525135799999999
7323,Volvox,Dec 7 2015,0,0,539,False,True,False,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.00430661
7324,Tricone Lab,Nov 12 2015,0,0,1076,False,True,False,False,False,False,False,False,True,False,False,False,False,9.99,9.99,0.01074924
7325,Lucadian Chronicles,Oct 15 2015,0,0,0,False,True,False,False,False,True,True,False,False,False,False,False,False,7.99,7.99,0.0
7326,Jeeboman,Apr 5 2016,0,0,24571,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.24546429
7327,Erwins Timewarp,Sep 21 2015,0,0,0,False,True,False,True,False,True,False,False,True,False,False,False,False,9.99,9.99,0.0
7328,Gluck Auf,Aug 18 2015,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,3.99,3.99,0.0
7329,Daily Espada,Sep 30 2015,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0
7330,The Bizarre Creations of Keith the Magnificent,Sep 29 2015,0,0,5739,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.02863761
7331,Mondrian - Abstraction in Beauty,Sep 21 2015,0,0,3587,False,True,False,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.025073130000000002
7332,Football Manager Touch 2016, ,0,0,5022,False,False,False,False,False,False,False,True,False,False,True,False,False,29.99,29.99,0.15060978
7333,Wild Island Quest,Sep 4 2015,0,194,74251,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.14775949
7334,Attrition: Nuclear Domination,Aug 7 2015,0,887,200692,False,True,True,False,True,True,False,True,False,False,False,False,False,0.99,0.99,0.19868508
7335,Trucker 2,Aug 14 2015,0,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,2.99,2.99,0.0
7336,Arvale,Aug 14 2015,0,0,3228,False,True,False,True,True,False,True,False,False,False,False,False,False,7.99,1.59,0.005132520000000001
7337,A Sirius Game,Aug 21 2015,0,0,11299,False,True,True,True,True,True,True,True,False,False,False,False,False,4.99,4.99,0.05638201
7338,Epic Quest of the 4 Crystals,Sep 25 2015,0,112,8250,False,True,False,True,True,True,True,False,False,False,False,False,False,9.99,9.99,0.0824175
7339,Lost Lands: A Hidden Object Adventure,Sep 24 2015,0,2422,132539,False,False,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
7340,New York Mysteries: High Voltage,Jan 12 2016,0,0,2511,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.01755189
7341,The Dreamatorium of Dr. Magnus 2,Sep 9 2015,0,0,8788,False,False,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,0.07021611999999999
7342,Bit Shifter,Nov 2 2015,0,0,3766,False,True,True,False,False,True,False,False,True,False,False,False,False,14.99,14.99,0.056452340000000004
7343,TSIOQUE,Feb 2017,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
7344,Bad Rats Show,Jul 20 2016,0,182,3408,False,True,True,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.01700592
7345,Sir! Id Like To Report A Bug!,Oct 19 2015,0,0,4125,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.01645875
7346,Clash Cup Turbo,Late 2016,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.0
7347,Motorhead,Sep 16 2015,0,0,538,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,0.00268462
7351,Shus Garden,Aug 11 2015,0,0,2511,False,True,False,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.012529890000000002
7352,Squad,Dec 14 2015,0,6685,297541,False,True,True,False,False,True,False,False,True,False,False,False,False,39.99,39.99,11.89866459
7353,Cat Simulator,Feb 12 2016,0,0,3228,False,True,True,True,True,True,False,True,True,False,False,False,False,4.99,4.99,0.016107720000000002
7354,World of Soccer online,Aug 26 2015,0,1013,336460,False,True,True,False,False,False,False,False,False,True,True,False,True,0.0,0.0,0.0
7355,Hurtworld,Dec 3 2015,0,11642,507021,False,False,True,True,False,False,False,True,True,False,False,False,False,24.99,24.99,12.670454789999999
7356,Ice Lakes,Apr 19 2016,0,0,8967,False,True,False,False,False,False,False,True,False,False,True,False,False,14.99,9.74,0.08733858
7357,Crazy Pixel Streaker,Jun 7 2016,0,0,1076,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,9.99,0.01074924
